,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
13619,19970415,5,0.55,1.0241,1.86,0.0,6.3,8.3,2.9,12.0,7,0.66,1.0134,1.47,0.34,2.6,5.8,3.6,15.3,5,0.66,1.0112,1.95,0.01,7.2,6.9,5.0,10.3,6,0.67,1.0276,1.72,0.0,6.4,6.7,3.2,10.2,4,0.62,1.0256,1.37,0.0,3.7,6.1,4.4,11.8,3,0.6,1.0312,2.54,0.0,12.3,10.0,6.7,4,15.1,0.53,1.0219,2.44,0.02,9.9,4.8,2.6,9.4,5,0.83,1.0165,1.43,0.23,7.3,6.5,4.4,13.4,5,0.66,1.027,1.51,0.0,3.4,5.9,2.2,10.1,1,0.39,1.0153,2.77,0.0,12.2,18.1,10.8,25.4,6,1.0333,0.74,1.43,0.02,2.8,3.0,0.4,9.0,4,0.46,1.0206,1.99,0.0,10.9,5.2,1.3,9.2,8,0.94,1.0333,2.44,3.24,0.0,-13.4,-17.4,-9.3,0.46,4,1.0137,1.59,0.0,6.4,0.4,-2.1,2.5,4,0.88,1.0307,0.94,0.0,3.2,9.9,4.0,15.7
13620,19970416,4,0.51,1.0239,1.86,0.0,5.1,5.9,-0.1,10.8,6,0.77,1.0149,2.08,0.75,6.3,2.2,0.4,7.4,7,0.51,1.0148,1.6,0.0,4.5,3.7,0.0,7.5,6,0.84,1.027,0.96,0.07,2.6,6.3,3.1,9.6,6,0.65,1.0262,1.61,0.0,5.2,7.6,-0.3,12.3,3,0.6,1.0295,2.46,0.0,11.4,8.8,2.4,6,14.7,0.52,1.0242,2.39,0.0,10.7,5.3,0.6,10.4,6,0.62,1.0189,1.78,0.01,5.4,3.5,0.1,9.3,5,0.77,1.0266,1.49,0.0,3.4,5.4,0.3,10.4,6,0.4,1.0113,2.44,0.02,9.7,20.0,14.3,25.6,5,1.0377,0.59,2.32,0.02,8.7,2.6,-0.2,6.8,5,0.63,1.0249,1.76,0.0,6.3,6.1,-1.1,13.5,8,0.9,1.0377,1.81,1.23,0.0,-18.7,-20.3,-17.0,0.63,2,1.0235,2.35,0.0,13.3,4.0,-2.0,9.2,3,0.78,1.028,1.4,0.0,4.6,10.4,4.4,16.4
13621,19970417,0,0.43,1.0207,2.73,0.0,12.6,6.5,-1.0,12.2,6,0.74,1.015,1.47,0.08,2.5,3.6,-0.7,6.4,8,0.67,1.0128,1.68,0.0,3.5,2.9,-0.7,8.5,1,0.66,1.0253,2.66,0.0,13.0,7.1,1.5,13.1,1,0.58,1.0238,2.45,0.0,11.6,7.8,0.7,14.2,5,0.63,1.026,1.89,0.0,6.7,11.2,7.6,1,11.9,0.49,1.0228,1.78,0.0,4.5,7.6,-0.8,11.4,1,0.46,1.0186,2.98,0.0,12.6,6.2,-1.8,13.5,2,0.64,1.0241,2.36,0.0,10.1,7.4,0.5,12.8,8,0.63,1.0063,1.09,0.56,4.3,14.1,9.8,18.4,6,1.0404,0.75,1.89,0.0,5.5,2.8,-1.6,7.0,5,0.65,1.0197,2.21,0.0,11.0,8.4,0.3,15.7,2,0.82,1.0404,3.21,0.0,8.2,-17.7,-21.2,-14.2,0.65,6,1.0187,1.98,0.0,9.5,5.8,2.0,10.0,1,0.62,1.025,1.97,0.0,9.6,13.9,9.7,18.1
13622,19970418,0,0.45,1.0183,2.73,0.0,12.7,8.4,-0.6,16.1,4,0.54,1.0146,2.13,0.0,6.5,9.4,3.8,15.4,6,0.57,1.0121,2.37,0.0,8.6,8.7,2.8,14.5,5,0.85,1.0211,0.89,0.0,3.4,6.3,1.1,10.8,5,0.74,1.0204,1.91,0.0,7.2,8.1,0.0,12.6,5,0.71,1.0238,1.38,0.01,3.2,7.2,2.4,5,9.9,0.67,1.0183,2.59,0.0,12.5,7.0,0.4,12.1,1,0.45,1.017,2.91,0.0,12.7,10.1,0.5,18.0,4,0.72,1.0206,2.57,0.0,11.4,7.0,2.0,12.7,7,0.82,1.0067,1.34,0.2,4.7,13.4,9.8,17.0,0,1.0343,0.68,2.76,0.0,12.0,7.5,0.5,14.5,4,0.46,1.0172,1.68,0.0,9.0,4.6,3.2,12.9,0,0.66,1.0343,3.31,0.0,10.2,-9.8,-15.5,-4.0,0.46,5,1.0122,1.33,0.03,4.0,2.7,0.4,6.1,5,0.72,1.0244,2.19,0.0,8.2,11.1,6.8,15.3
13623,19970419,4,0.54,1.0105,2.66,1.04,11.3,9.1,0.9,18.1,3,0.43,1.0083,2.81,0.0,11.8,14.0,7.0,20.1,7,0.46,1.008,1.78,0.38,2.4,12.4,8.5,17.5,6,0.64,1.0164,1.01,0.0,1.8,5.9,4.1,8.1,7,0.67,1.0141,1.28,0.0,2.9,6.1,4.2,11.5,7,0.63,1.0198,1.2,0.0,2.1,7.8,5.6,7,10.4,0.54,1.0127,1.61,0.07,4.6,4.8,3.0,8.6,2,0.55,1.0087,2.81,0.0,12.7,10.1,3.0,17.1,7,0.68,1.0149,1.49,0.0,2.0,5.7,2.5,9.1,7,0.96,1.0037,0.72,2.1,0.2,13.8,10.5,17.2,4,1.0219,0.83,1.45,0.59,2.7,5.0,1.0,12.5,4,0.49,1.0175,1.87,0.0,10.8,2.6,-0.9,6.0,5,0.87,1.0219,3.16,0.28,8.3,-7.3,-10.6,-4.0,0.49,4,1.0112,1.97,0.0,9.1,2.0,-1.0,4.9,7,0.76,1.0208,0.85,0.0,0.8,11.5,8.8,14.1
13624,19970420,7,0.73,1.0132,1.22,0.16,1.9,4.7,-0.1,8.6,4,0.59,1.0063,2.57,0.24,9.7,11.6,7.0,19.6,8,0.87,1.0098,0.42,0.43,0.0,3.2,1.4,12.9,2,0.57,1.02,2.11,0.0,10.0,4.8,0.1,8.9,4,0.56,1.018,1.94,0.0,7.2,3.6,1.6,9.2,3,0.54,1.0218,2.29,0.0,9.5,5.7,1.0,4,13.9,0.66,1.017,1.54,0.01,5.6,2.6,0.3,7.6,8,0.85,1.0096,0.79,2.45,1.8,3.2,0.5,11.3,3,0.56,1.0182,2.65,0.0,11.2,4.5,1.2,8.8,8,0.98,0.9983,0.85,0.85,0.3,12.5,10.5,14.5,7,1.023,0.95,0.81,0.32,0.1,0.9,0.0,2.6,4,0.63,1.0163,2.33,0.0,12.8,2.9,-1.7,8.1,8,0.97,1.023,2.05,2.31,0.0,-12.4,-16.9,-7.9,0.63,5,1.0145,1.72,0.0,6.8,1.9,-1.5,5.1,3,0.69,1.0232,1.98,0.09,7.5,7.8,3.5,12.2
13625,19970421,3,0.54,1.0124,2.7,0.0,10.0,5.2,-1.5,11.5,8,0.96,1.0092,0.72,2.29,0.0,1.2,0.4,9.6,7,0.49,1.0115,1.78,0.0,4.7,6.6,3.1,11.0,4,0.63,1.0163,2.73,0.04,13.4,5.2,-3.7,11.1,2,0.6,1.0159,2.71,0.07,13.3,5.7,-4.0,12.2,3,0.61,1.0179,2.54,0.0,11.4,6.4,-1.0,2,12.2,0.54,1.0153,2.48,0.0,11.1,4.4,-3.8,10.3,7,0.75,1.0129,1.16,0.24,0.7,2.4,0.7,5.2,1,0.49,1.0158,2.82,0.0,13.2,5.7,-2.0,10.9,5,0.86,0.9999,2.6,0.0,7.8,14.0,8.4,19.5,3,1.0302,0.71,2.57,0.0,10.1,1.4,0.2,6.0,6,0.61,0.9967,1.29,0.09,5.8,3.7,-2.9,8.5,4,0.84,1.0302,3.73,0.0,12.2,-17.4,-20.9,-13.8,0.61,6,1.0019,1.77,0.0,7.1,4.3,-0.5,8.9,5,0.8,1.0207,1.61,0.06,4.9,7.8,2.5,13.0
13626,19970422,5,0.51,1.0134,2.13,0.0,7.1,5.6,-2.1,11.2,8,0.97,1.0034,0.72,1.31,0.0,1.8,0.4,3.4,8,0.61,1.0046,0.44,0.45,0.0,5.4,1.6,9.1,5,0.74,1.0164,1.28,0.03,3.7,5.6,-1.0,10.3,6,0.68,1.015,1.42,0.0,3.6,6.5,2.3,11.6,6,0.55,1.0181,2.19,0.0,8.5,8.6,5.0,6,15.8,0.64,1.0134,1.27,0.0,2.3,4.9,-1.6,9.1,8,0.79,1.0076,1.04,0.0,0.0,3.0,1.0,5.6,7,0.64,1.0158,1.7,0.07,3.6,6.3,2.9,10.0,6,0.46,1.0061,2.82,0.0,10.1,13.2,7.0,19.4,4,1.0281,0.61,2.27,0.0,7.7,4.4,-4.5,8.5,5,0.4,1.0019,1.15,0.0,4.5,2.8,0.2,6.1,8,0.96,1.0281,2.14,0.96,0.0,-17.2,-18.7,-15.6,0.4,4,0.9979,2.1,0.31,9.9,4.6,2.0,9.4,5,0.78,1.0177,1.92,0.05,5.7,10.2,7.7,12.8
13627,19970423,4,0.54,1.0194,2.64,0.0,12.2,7.6,0.0,14.9,6,0.92,1.0153,0.73,0.37,0.0,4.3,0.8,6.2,6,0.51,1.0125,1.66,0.0,6.2,8.5,3.7,13.5,4,0.63,1.0194,2.7,0.0,13.1,6.4,-2.8,12.9,2,0.6,1.0198,2.6,0.0,12.1,7.2,-2.2,13.1,7,0.58,1.0186,1.56,0.0,4.0,10.6,5.5,2,16.8,0.54,1.0191,2.01,0.0,9.8,6.0,0.5,11.7,2,0.53,1.0183,2.88,0.0,11.5,7.9,1.2,14.2,2,0.56,1.0199,2.66,0.0,12.6,7.3,0.5,12.8,0,0.5,1.0136,3.1,0.0,13.1,14.2,8.0,20.5,5,1.0366,0.61,2.46,0.0,9.0,6.4,1.8,10.5,4,0.69,1.0055,1.4,0.01,5.9,1.4,-3.9,6.6,4,0.84,1.0366,3.16,0.26,8.2,-13.6,-16.9,-10.2,0.69,3,1.0049,2.36,0.0,12.1,3.0,-1.0,6.2,6,0.82,1.0158,1.08,0.22,2.2,8.8,5.2,12.4
13628,19970424,3,0.46,1.0215,2.7,0.0,12.2,10.7,1.8,19.0,3,0.68,1.0248,1.87,0.0,4.4,6.7,2.4,10.2,0,0.45,1.0233,2.73,0.0,12.0,9.0,3.3,14.9,6,0.58,1.0162,1.97,0.0,7.5,10.8,5.0,15.9,3,0.5,1.018,2.4,0.0,10.4,11.0,2.4,16.9,6,0.64,1.0168,1.64,0.0,4.4,11.4,5.9,3,11.7,0.48,1.0172,2.59,0.0,10.7,10.8,-0.2,16.7,1,0.5,1.0244,3.04,0.0,12.8,8.8,-0.1,15.5,3,0.52,1.0184,2.62,0.0,12.6,10.3,2.7,16.6,3,0.76,1.0186,2.97,0.02,10.4,14.8,9.0,20.5,2,1.0406,0.52,2.96,0.0,12.9,10.0,-1.2,16.5,8,0.71,1.0004,0.62,0.01,0.0,1.8,-2.8,5.5,0,0.35,1.0406,3.84,0.0,14.1,-9.9,-13.9,-5.9,0.71,5,1.0017,1.76,0.19,6.7,2.7,-0.2,7.8,8,0.92,1.0117,0.27,1.58,0.0,10.6,8.5,12.0
13629,19970425,7,0.44,1.0185,2.44,0.28,10.5,14.2,5.4,22.4,3,0.67,1.0222,2.53,0.0,8.9,9.4,3.1,14.3,3,0.51,1.0213,2.71,0.0,11.2,10.2,2.9,16.1,8,0.87,1.0159,0.94,0.24,0.2,10.0,7.3,12.5,8,0.66,1.0162,0.67,0.94,0.1,11.2,4.9,15.7,8,0.84,1.0149,0.68,0.84,0.0,9.4,7.0,8,13.0,0.72,1.016,1.14,0.65,0.4,9.7,5.8,13.6,4,0.53,1.0199,2.7,0.0,12.5,12.0,1.2,20.6,7,0.67,1.016,1.53,0.58,1.7,10.6,4.5,16.1,7,0.82,1.02,1.18,0.04,2.6,14.6,12.2,17.0,4,1.0384,0.56,2.46,0.08,8.8,12.8,5.5,19.0,4,0.46,1.0141,1.83,0.0,10.3,6.2,1.2,10.1,3,0.79,1.0384,3.68,0.0,13.5,-7.7,-11.4,-4.0,0.46,3,1.0101,1.87,0.0,7.5,4.0,0.5,8.2,6,0.89,1.0107,1.94,0.89,6.8,12.6,10.2,15.0
13630,19970426,8,0.8,1.015,1.05,0.97,1.0,13.1,10.8,16.0,4,0.47,1.017,2.95,0.01,12.2,14.2,5.5,19.7,7,0.63,1.0161,1.36,0.07,1.1,11.2,5.2,17.0,8,0.86,1.0118,1.51,0.07,2.8,10.8,7.5,14.1,6,0.83,1.0123,1.06,0.53,1.5,11.6,7.4,14.7,8,0.92,1.0088,0.68,0.13,0.0,10.6,8.1,6,18.9,0.87,1.0137,0.59,0.23,0.1,8.9,7.5,11.0,6,0.63,1.0178,1.27,0.0,1.7,12.5,7.2,17.0,8,0.91,1.0117,0.86,0.58,0.7,10.7,8.1,13.7,6,0.78,1.0191,2.38,0.0,6.8,16.1,10.8,21.4,4,1.0307,0.85,1.88,0.87,4.8,9.9,8.1,14.0,5,0.47,1.0163,2.23,0.0,11.4,5.6,0.2,11.0,6,0.89,1.0307,2.38,0.31,2.6,-5.4,-7.3,-3.4,0.47,5,1.0169,2.31,0.0,11.2,5.0,0.2,9.0,6,0.9,1.0026,1.72,0.35,5.5,12.7,10.5,14.9
13631,19970427,7,0.77,1.0127,1.25,0.16,1.4,11.3,9.5,14.2,5,0.45,1.015,2.66,0.0,9.7,16.7,11.4,22.4,5,0.67,1.0148,2.11,0.0,9.4,14.4,7.0,19.6,7,0.9,1.0077,0.97,0.16,2.0,11.9,9.6,15.9,8,0.94,1.0077,0.62,1.69,0.0,11.1,10.2,12.2,7,0.75,1.0082,1.65,0.0,4.3,14.2,9.6,8,18.8,0.85,1.0075,0.83,0.36,1.6,10.6,8.4,15.0,8,0.89,1.0161,0.34,1.99,0.0,9.3,8.6,12.8,8,0.94,1.0082,0.48,1.86,0.0,11.1,9.5,13.5,7,0.66,1.0183,2.2,0.0,7.7,18.4,14.0,22.8,8,1.0239,0.94,0.78,0.35,0.0,9.2,8.3,10.5,4,0.64,1.0119,2.58,0.0,11.7,5.7,-1.0,13.0,8,0.96,1.0239,1.33,1.14,0.0,-5.3,-6.3,-4.2,0.64,2,1.0127,2.6,0.0,13.7,8.3,2.1,13.3,8,0.93,1.0059,0.81,0.38,0.7,12.8,10.6,15.0
13632,19970428,8,0.72,1.016,1.11,0.91,2.5,13.2,9.1,16.5,7,0.48,1.0167,1.14,0.0,0.8,15.9,13.2,18.2,4,0.51,1.0151,2.36,0.0,10.2,16.6,8.2,21.2,8,0.93,1.005,0.53,1.26,0.6,11.4,8.6,15.6,7,0.8,1.008,0.8,1.17,0.4,12.7,9.2,14.8,7,0.71,1.0062,1.83,0.0,5.4,15.0,11.1,7,17.6,0.91,1.0083,0.78,0.97,1.4,10.3,8.7,13.8,8,0.79,1.0169,1.02,0.08,0.4,10.9,7.7,14.3,7,0.85,1.0081,0.75,0.1,1.5,12.0,9.2,15.0,2,0.63,1.0219,3.02,0.0,12.2,18.8,12.1,25.4,8,1.0301,0.74,1.95,0.89,5.1,12.2,8.0,16.6,7,0.67,1.0032,1.49,0.03,4.8,7.4,1.1,11.8,7,0.93,1.0301,2.8,0.95,2.7,-5.7,-8.4,-3.0,0.67,6,1.005,1.9,0.0,7.4,9.2,2.2,15.0,7,0.85,1.0104,1.29,0.0,0.6,12.9,11.8,14.0
13633,19970429,8,0.82,1.0159,0.84,0.97,0.2,10.4,8.8,12.9,7,0.59,1.0108,1.29,0.0,1.3,15.2,12.9,18.6,7,0.68,1.0104,1.79,0.02,3.3,13.8,9.0,18.5,8,0.92,1.0083,0.28,0.29,0.0,9.9,8.6,11.3,8,0.91,1.0079,0.63,0.22,0.0,9.9,9.6,12.8,5,0.6,1.0144,2.32,0.0,8.8,14.4,11.2,8,20.3,0.87,1.0052,1.05,0.31,0.6,10.0,8.9,12.6,8,0.82,1.0128,1.09,0.83,1.3,11.0,9.9,15.8,8,0.9,1.0103,0.41,0.78,0.0,10.1,9.1,11.7,1,0.64,1.0178,3.02,0.0,12.8,20.5,15.3,25.7,7,1.0265,0.91,1.31,0.52,1.6,8.5,7.0,12.0,7,0.64,1.005,0.29,0.0,4.3,8.9,7.0,11.7,8,0.94,1.0265,2.16,1.42,0.0,-6.8,-8.4,-5.2,0.64,8,1.0028,0.64,0.96,0.0,5.9,4.5,11.8,7,0.8,1.021,1.9,0.0,2.8,13.0,10.7,15.3
13634,19970430,8,0.85,1.0242,0.7,0.59,0.4,9.9,8.0,12.6,6,0.63,1.0136,1.87,0.01,4.1,13.6,11.4,17.1,6,0.67,1.0124,1.64,0.2,6.5,13.3,11.0,18.4,5,0.89,1.0252,1.81,0.0,3.9,9.6,4.5,14.4,5,0.82,1.0234,1.15,0.0,1.8,9.7,8.0,14.4,3,0.63,1.026,2.88,0.0,13.2,13.6,6.9,5,22.7,0.76,1.0201,1.33,0.0,4.6,10.0,7.3,14.1,6,0.73,1.0157,1.81,0.0,5.2,12.1,8.8,18.2,6,0.81,1.0248,1.87,0.0,4.8,11.1,8.2,15.1,0,0.62,1.0142,3.2,0.0,12.8,19.8,13.5,26.0,6,1.0334,0.91,1.34,0.59,1.7,9.1,6.5,11.5,5,0.64,1.0181,2.4,0.0,11.1,8.7,1.1,16.1,8,0.97,1.0334,2.76,1.25,0.0,-7.6,-9.2,-6.0,0.64,5,1.0169,1.91,0.02,7.3,6.5,3.8,9.5,6,0.89,1.0245,2.57,0.0,9.2,15.0,11.4,18.6
13635,19970501,5,0.72,1.0286,2.04,0.0,5.5,11.5,6.8,17.4,6,0.69,1.0216,2.33,0.04,6.5,13.6,9.8,18.7,6,0.63,1.0205,1.44,0.01,4.2,14.4,10.3,21.6,2,0.81,1.0299,2.29,0.0,10.6,11.6,2.6,19.0,1,0.78,1.0299,2.1,0.0,7.5,11.6,4.5,18.4,4,0.6,1.0288,2.95,0.0,13.7,15.4,8.0,1,25.8,0.75,1.029,2.7,0.0,10.6,11.5,5.7,16.5,5,0.64,1.024,1.62,0.0,5.5,12.5,5.0,18.4,3,0.8,1.0299,2.75,0.0,12.1,12.2,6.2,17.1,0,0.75,1.0166,3.19,0.0,12.8,19.1,12.5,25.7,4,1.044,0.82,1.77,0.0,3.3,8.9,7.0,13.5,7,0.79,1.0169,1.31,0.0,4.4,11.5,6.6,16.5,8,0.97,1.044,2.67,0.21,0.0,-8.2,-9.3,-7.0,0.79,6,1.016,2.14,0.02,7.7,9.3,4.0,16.1,3,0.64,1.0234,2.84,0.0,13.1,15.0,9.8,19.6
13636,19970502,1,0.58,1.0268,2.94,0.0,13.7,14.3,4.5,22.2,6,0.67,1.0227,2.55,0.0,8.1,16.0,9.8,20.3,3,0.57,1.0236,2.77,0.0,11.6,15.7,10.5,21.0,2,0.77,1.0253,2.71,0.0,13.1,14.4,5.8,22.5,1,0.66,1.0259,2.85,0.0,13.2,16.4,5.0,23.1,1,0.52,1.0246,2.98,0.0,13.8,17.6,9.4,1,25.7,0.67,1.0253,2.78,0.0,12.3,15.2,4.5,23.5,2,0.53,1.0258,3.18,0.0,13.0,14.5,5.6,21.2,1,0.65,1.0255,2.93,0.0,13.2,16.2,7.4,23.1,6,0.72,1.0189,2.23,0.0,6.0,19.6,14.6,24.6,0,1.0458,0.71,3.09,0.0,12.9,12.0,3.2,19.4,4,0.5,1.0082,2.44,0.0,10.7,14.1,9.6,19.8,2,0.77,1.0458,3.92,0.0,14.2,-6.5,-9.0,-4.0,0.5,6,1.0051,1.97,0.3,6.1,12.3,7.0,16.8,3,0.58,1.0186,2.93,0.01,12.6,17.9,12.5,23.3
13637,19970503,2,0.52,1.0193,2.86,0.01,12.9,16.7,6.8,24.9,3,0.55,1.0162,3.0,0.0,11.8,17.9,10.6,23.2,7,0.5,1.0151,2.36,0.0,5.8,19.0,13.3,25.2,6,0.72,1.0152,2.46,0.0,10.0,16.2,6.6,23.6,5,0.62,1.0155,2.56,0.0,10.8,18.9,9.4,25.1,4,0.64,1.0151,2.16,0.06,7.3,18.1,10.5,5,20.1,0.68,1.0156,2.39,0.0,9.4,15.8,8.2,21.6,2,0.54,1.0171,3.16,0.0,13.6,17.3,6.8,25.4,5,0.59,1.0149,2.79,0.0,11.8,18.7,9.3,24.8,6,0.57,1.0176,2.91,0.0,11.6,19.9,14.2,25.6,2,1.0364,0.52,3.17,0.0,13.5,17.8,7.0,23.5,3,0.41,1.0099,2.63,0.0,14.2,7.5,2.1,15.0,2,0.57,1.0364,3.85,0.0,13.0,-1.4,-6.0,3.3,0.41,2,1.0031,2.46,0.0,10.5,7.7,4.7,13.0,8,0.84,1.0081,0.76,0.52,0.0,15.1,13.5,16.8
13638,19970504,5,0.68,1.0113,1.96,0.02,5.6,17.2,12.3,23.3,3,0.42,1.0108,2.98,0.0,11.5,21.3,13.4,27.6,4,0.47,1.0091,2.28,0.0,9.2,20.1,12.6,26.5,7,0.86,1.0041,0.78,0.51,0.6,14.7,12.7,18.7,5,0.77,1.0063,1.28,1.1,2.3,16.9,14.2,21.3,6,0.76,1.0024,1.65,0.02,3.9,16.4,12.7,5,18.5,0.67,1.0058,2.12,0.0,8.0,16.4,11.3,20.7,4,0.53,1.0129,2.85,0.0,12.7,17.9,10.2,24.6,7,0.81,1.0059,1.21,0.79,1.7,16.1,13.3,21.3,5,0.56,1.0126,3.06,0.0,12.3,19.8,14.4,25.3,5,1.0262,0.81,2.07,0.05,4.9,15.0,10.0,21.0,6,0.52,1.0028,2.16,0.53,11.2,5.4,-1.0,10.3,5,0.73,1.0262,2.65,0.0,4.7,0.1,-2.6,2.8,0.52,1,1.0019,2.86,0.23,14.9,6.2,1.9,10.2,8,0.9,0.9923,1.1,0.89,1.1,13.5,12.0,15.0
13639,19970505,6,0.72,1.0007,1.04,0.7,2.2,14.7,11.5,19.3,1,0.32,1.008,2.98,0.13,11.4,22.7,15.2,28.4,2,0.48,1.0045,2.82,0.0,11.8,19.8,13.5,26.1,7,0.89,0.9909,1.05,1.31,3.4,13.2,11.6,15.8,7,0.82,0.9937,1.03,1.04,1.1,13.8,12.0,16.9,7,0.74,0.9895,1.69,0.68,4.1,15.0,11.6,7,9.1,0.84,0.9932,0.78,1.26,0.9,12.9,11.6,16.2,7,0.67,1.0103,1.59,0.0,5.1,14.4,13.3,18.3,7,0.9,0.9929,1.01,1.58,3.1,13.4,11.2,16.2,4,0.63,1.0078,2.51,0.2,11.2,14.6,9.8,19.4,3,1.0164,0.68,2.42,0.1,7.2,15.0,9.6,24.8,8,0.93,0.9853,0.6,0.69,0.0,2.2,1.2,8.6,8,0.97,1.0164,1.63,0.18,0.0,-1.6,-3.6,0.4,0.93,8,0.9907,0.68,0.29,0.0,3.2,1.6,9.2,7,0.76,0.9941,1.12,1.1,2.8,9.4,8.3,10.6
13640,19970506,7,0.74,0.996,0.62,0.29,0.5,10.4,5.6,14.2,6,0.46,1.0038,2.48,0.0,7.3,21.8,13.2,28.0,5,0.48,1.0,2.44,0.0,9.8,19.8,13.9,25.0,7,0.89,0.9914,0.62,1.7,1.8,6.7,2.4,12.0,8,0.89,0.9901,0.66,1.9,0.0,7.2,3.7,14.0,5,0.63,0.9969,2.47,0.0,9.3,6.6,4.2,8,12.9,0.89,0.9891,0.76,1.08,1.2,7.6,3.0,14.5,7,0.74,1.001,1.22,2.28,3.2,14.1,11.4,20.1,7,0.93,0.9911,0.42,2.44,0.3,7.7,3.0,13.0,6,0.63,1.011,2.18,0.0,10.0,11.5,7.0,16.0,7,1.009,0.81,2.36,0.38,6.7,8.8,4.9,24.7,8,0.94,0.9835,0.31,1.04,0.0,4.6,2.5,6.0,8,0.97,1.009,1.34,1.87,0.0,-4.0,-4.9,-3.0,0.94,8,0.9885,0.68,0.0,0.0,6.5,3.5,10.0,5,0.72,1.0077,2.15,0.7,6.6,6.1,3.9,8.2
13641,19970507,6,0.68,1.0037,2.2,0.07,4.8,8.2,4.3,14.3,3,0.49,1.0036,2.44,0.01,6.9,20.6,17.2,27.2,7,0.48,1.0015,2.42,0.0,7.0,16.8,11.5,21.8,4,0.74,1.0018,2.34,0.0,11.1,5.8,-0.4,10.3,6,0.81,1.0028,2.04,0.41,6.7,5.8,0.8,10.4,4,0.63,1.0014,2.69,0.18,10.9,6.2,-0.5,6,12.5,0.72,1.0021,2.19,0.15,8.0,5.7,2.3,9.6,8,0.66,1.0054,1.15,0.74,1.9,11.9,10.0,16.5,5,0.8,1.0028,2.05,0.0,7.0,5.4,2.0,10.3,5,0.61,1.0094,1.93,0.03,8.5,10.5,6.5,14.5,5,1.0144,0.73,1.59,0.01,2.2,6.2,4.0,8.7,8,0.84,0.9905,0.5,0.27,0.0,4.9,2.8,7.6,8,0.95,1.0144,2.07,1.47,0.0,-6.7,-9.6,-3.7,0.84,8,0.9926,0.82,0.72,0.1,7.0,4.4,10.1,6,0.78,1.0088,2.04,0.62,6.1,6.7,2.6,10.8
