,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
18112,20090803,8,0.81,1.0169,0.65,0.04,0.0,17.0,15.7,19.0,1,0.5,1.0119,3.0,0.0,12.3,29.3,23.5,35.6,3,0.49,1.0117,2.92,0.42,12.8,26.0,20.8,32.6,4,0.76,1.017,2.37,0.0,6.8,15.9,9.0,22.4,4,0.7,1.0173,2.3,0.0,8.4,16.6,10.1,22.0,5,0.7,1.0154,2.21,0.04,7.3,17.6,11.9,4,23.3,0.72,1.0167,1.94,0.0,5.8,16.2,11.5,21.3,5,0.75,1.0126,1.58,1.83,5.6,20.6,16.7,28.0,4,0.72,1.0174,2.74,0.0,9.6,16.5,11.6,21.6,2,0.36,1.0117,2.94,0.0,12.4,25.6,18.5,32.7,7,1.0253,0.83,0.79,0.47,0.1,16.8,14.9,19.0,8,0.89,1.0151,0.54,2.8,0.0,14.9,13.3,18.9,8,1.0,1.0253,0.71,1.76,0.0,3.7,2.1,5.3,0.89,2,1.017,2.64,0.0,12.7,18.8,13.3,24.5,8,0.96,1.0033,0.69,1.64,0.0,15.1,13.8,16.4
18113,20090804,4,0.7,1.0198,2.44,0.0,8.5,18.9,14.7,24.1,5,0.69,1.0119,1.4,0.21,2.2,22.8,20.0,28.6,6,0.6,1.0111,1.93,0.01,5.5,24.1,19.0,30.8,3,0.7,1.0203,2.93,0.0,13.5,18.5,9.1,25.4,1,0.62,1.0209,2.96,0.0,13.8,17.9,9.4,25.3,8,0.84,1.0161,0.71,0.0,0.0,19.7,16.1,1,27.9,0.63,1.021,2.46,0.0,9.7,16.9,9.2,24.0,7,0.86,1.0149,1.23,0.51,0.0,19.1,17.1,21.6,1,0.59,1.0206,2.99,0.0,13.0,18.5,9.5,25.1,4,0.39,1.0121,2.95,0.0,12.7,27.8,20.6,35.0,7,1.0298,0.78,1.12,0.0,1.0,16.8,14.5,20.9,8,0.9,1.0205,0.54,0.09,0.0,16.6,15.0,19.6,8,1.0,1.0298,1.04,0.44,0.0,1.2,0.0,2.3,0.9,3,1.0204,2.29,0.0,9.8,19.0,12.5,25.7,6,0.83,1.0057,1.78,0.04,5.8,15.4,13.1,17.8
18114,20090805,3,0.67,1.0186,2.76,0.0,12.3,20.1,12.9,27.2,7,0.82,1.0145,1.18,0.37,1.3,21.4,18.2,26.0,8,0.73,1.0156,0.66,0.82,0.0,21.4,19.2,25.7,4,0.67,1.0204,2.66,0.0,9.7,20.8,12.1,27.1,2,0.53,1.0207,2.89,0.0,13.3,21.0,11.3,28.1,7,0.71,1.0172,1.42,1.2,2.5,22.6,17.3,2,24.9,0.6,1.0218,2.91,0.0,13.6,19.0,10.1,26.5,4,0.66,1.0177,2.32,0.0,9.6,21.4,16.9,26.2,2,0.51,1.0199,2.88,0.0,12.6,21.7,13.1,27.6,1,0.36,1.0109,3.19,0.0,12.8,29.5,22.4,36.6,1,1.0325,0.66,3.02,0.0,12.7,19.1,12.5,25.0,5,0.74,1.0242,2.18,0.0,8.6,18.0,15.1,23.1,5,0.89,1.0325,3.41,0.0,12.6,3.6,-0.1,7.2,0.74,1,1.0239,2.5,0.0,11.7,20.8,14.5,27.0,5,0.81,1.0124,2.13,0.83,8.2,15.5,13.4,17.6
18115,20090806,1,0.66,1.0166,2.89,0.0,12.3,21.9,14.5,29.0,8,0.89,1.0147,1.54,2.18,2.9,20.2,19.1,25.0,7,0.64,1.0156,2.04,0.0,6.3,23.2,19.4,27.4,2,0.69,1.0185,2.77,0.0,11.9,22.1,15.0,28.9,2,0.55,1.0189,2.92,0.0,13.7,22.9,14.2,29.5,7,0.87,1.0188,1.31,1.66,2.0,20.3,15.7,2,22.8,0.56,1.0203,2.91,0.0,13.7,21.8,13.2,28.3,6,0.64,1.0176,2.67,0.0,10.1,22.5,15.1,28.1,1,0.53,1.018,2.78,0.0,12.5,23.7,16.2,29.6,3,0.4,1.0118,2.92,0.0,10.6,27.6,20.7,34.4,1,1.0328,0.65,3.07,0.0,13.2,20.4,13.2,27.2,5,0.68,1.0248,2.49,0.0,11.2,18.8,12.9,26.1,3,0.81,1.0328,3.5,0.0,11.9,3.8,2.3,5.2,0.68,1,1.0254,2.49,0.0,11.7,21.4,16.9,29.0,6,0.84,1.0188,2.05,0.05,5.3,15.4,12.6,18.2
18116,20090807,4,0.67,1.0158,2.66,0.0,10.3,22.9,16.9,29.5,6,0.79,1.0147,1.95,0.0,5.2,22.2,18.4,26.8,4,0.48,1.0161,2.83,0.0,12.4,24.5,20.4,29.8,5,0.75,1.0172,2.11,0.0,5.9,21.6,15.5,28.3,4,0.59,1.0168,2.52,0.39,10.4,23.8,16.3,30.8,6,0.84,1.0198,1.44,0.02,2.7,19.0,15.1,4,24.9,0.52,1.0176,2.47,0.0,10.0,23.4,16.9,29.7,2,0.62,1.0176,2.79,0.0,12.3,22.5,16.0,27.6,5,0.69,1.0169,2.22,0.05,5.8,22.6,16.7,29.0,3,0.43,1.0121,3.13,0.0,13.1,27.4,21.4,33.4,1,1.0313,0.65,3.08,0.0,13.4,20.9,13.8,28.0,2,0.64,1.024,2.79,0.0,14.0,20.0,13.0,27.2,4,0.7,1.0313,2.95,0.0,9.8,4.5,2.4,6.5,0.64,3,1.0253,2.46,0.0,11.6,21.8,17.6,27.1,7,0.87,1.0214,1.31,0.4,0.8,13.8,10.4,17.1
18117,20090808,8,0.89,1.0173,0.41,3.35,0.1,19.7,17.4,21.1,3,0.77,1.0159,2.69,0.0,10.3,22.3,18.0,27.3,3,0.4,1.0169,2.83,0.0,12.5,24.2,19.9,29.6,5,0.76,1.0201,1.73,0.0,5.8,18.6,13.8,22.8,8,0.87,1.0195,0.64,0.04,0.0,18.7,17.9,19.6,3,0.67,1.0209,2.3,0.0,8.3,18.6,12.3,8,25.9,0.76,1.0176,1.23,0.06,1.9,20.1,16.1,25.7,2,0.6,1.0165,2.94,0.0,13.0,22.9,16.0,29.0,6,0.82,1.0197,1.08,0.0,3.0,18.1,14.7,21.7,3,0.45,1.01,2.89,0.0,12.4,26.4,20.2,32.6,4,1.0273,0.65,2.49,0.0,8.9,20.7,14.3,26.9,5,0.68,1.0207,2.03,0.55,7.7,20.4,14.8,27.7,5,0.82,1.0273,1.95,1.54,6.0,6.2,2.9,9.5,0.68,1,1.0241,2.6,0.0,12.9,21.0,17.0,26.0,7,0.89,1.0201,1.95,0.04,3.6,16.1,13.9,18.4
18118,20090809,7,0.78,1.0154,2.34,0.03,7.0,21.3,17.4,25.8,1,0.62,1.0165,2.91,0.0,12.1,23.1,17.4,28.8,5,0.42,1.0178,2.21,0.0,7.7,23.2,19.4,28.9,6,0.84,1.0189,1.51,0.0,2.4,17.2,11.1,22.0,7,0.83,1.0181,0.93,0.0,0.7,19.2,16.9,23.3,3,0.61,1.0191,2.47,0.0,9.7,20.7,15.4,7,22.2,0.77,1.017,1.92,0.05,6.0,20.4,16.9,25.5,4,0.63,1.0165,2.7,0.0,9.7,22.6,17.3,28.2,5,0.78,1.0182,1.98,0.0,5.1,18.4,13.8,23.3,4,0.51,1.0103,2.87,0.0,11.7,25.1,18.8,31.4,5,1.0279,0.72,1.78,0.0,4.3,20.7,17.4,26.5,7,0.86,1.019,1.18,1.77,2.3,17.9,16.3,22.2,8,0.92,1.0279,1.72,0.59,1.3,5.5,3.2,7.8,0.86,2,1.0223,2.69,0.0,13.9,21.1,17.0,26.3,8,0.91,1.0177,0.75,2.12,0.0,14.0,12.0,16.0
18119,20090810,7,0.86,1.0168,1.19,3.74,1.4,20.1,18.5,24.0,2,0.62,1.0167,2.54,0.0,9.3,23.8,19.0,29.6,7,0.42,1.017,1.78,0.52,4.8,23.8,20.3,28.6,5,0.77,1.0159,2.32,0.11,7.5,18.3,10.6,24.5,5,0.72,1.016,2.06,0.1,7.1,19.2,14.9,24.6,7,0.75,1.0155,1.46,0.0,2.9,19.0,15.7,5,25.0,0.86,1.015,1.62,0.8,4.1,18.7,16.2,23.5,5,0.63,1.0154,2.68,0.27,12.2,23.6,16.8,30.0,6,0.75,1.0162,2.01,0.0,6.0,19.1,13.8,24.7,4,0.53,1.0141,2.56,0.08,10.5,24.7,18.0,31.4,6,1.0291,0.84,1.31,0.22,1.9,18.7,15.2,23.4,8,0.86,1.013,0.71,0.4,0.4,16.7,14.0,19.9,6,0.93,1.0291,1.22,1.29,2.2,4.2,2.8,5.5,0.86,5,1.0166,2.09,0.0,8.8,20.5,17.3,24.9,7,0.93,1.0162,1.6,0.01,2.0,14.8,13.0,16.6
18120,20090811,7,0.73,1.0204,2.01,0.0,5.2,20.5,17.2,23.7,7,0.75,1.0161,1.12,0.06,1.2,21.6,19.6,24.8,7,0.69,1.0149,0.91,0.0,0.6,21.0,17.8,26.6,6,0.83,1.0178,1.55,0.51,3.4,18.8,15.1,22.4,7,0.78,1.0179,1.11,0.03,1.5,19.2,15.6,23.0,4,0.72,1.0199,2.03,0.0,6.6,20.4,15.8,7,23.5,0.8,1.0168,1.17,0.01,1.7,18.0,15.0,23.0,3,0.65,1.0165,2.35,0.0,8.3,22.5,17.4,29.1,6,0.83,1.0187,1.05,0.05,2.1,18.3,12.8,22.6,2,0.55,1.015,3.11,0.0,12.4,25.3,18.6,32.0,5,1.0345,0.77,1.72,0.15,4.0,19.1,16.0,24.2,6,0.75,1.0066,1.99,0.3,7.7,17.6,14.2,23.7,7,0.91,1.0345,1.09,0.05,0.3,1.6,-0.2,3.4,0.75,6,1.0083,1.64,0.53,5.4,18.5,15.5,24.5,8,0.94,1.0243,0.77,0.18,0.0,15.2,13.6,16.9
18121,20090812,4,0.68,1.0201,2.63,0.0,10.6,21.1,16.7,26.0,3,0.71,1.0174,2.59,0.06,9.8,22.3,18.4,27.8,6,0.6,1.0164,2.06,0.0,6.8,22.2,17.7,27.0,7,0.87,1.0173,0.93,0.49,1.8,17.9,14.4,19.7,7,0.86,1.0184,0.7,2.43,0.1,17.3,13.0,21.2,6,0.84,1.0193,0.9,0.4,0.5,19.5,15.4,7,23.5,0.88,1.0174,0.83,0.62,0.4,16.8,13.9,20.5,5,0.67,1.0186,1.96,0.0,6.7,22.2,16.1,28.2,7,0.86,1.0185,1.11,1.59,0.5,18.0,12.6,23.5,2,0.46,1.0145,2.98,0.0,12.2,27.8,21.3,34.2,4,1.0305,0.64,2.49,0.0,9.2,20.4,16.1,25.6,5,0.66,1.005,2.16,0.0,9.2,16.5,12.5,22.5,6,0.82,1.0305,3.06,0.0,8.4,5.4,0.8,10.0,0.66,6,1.0021,1.16,0.0,2.4,16.9,13.1,21.0,8,0.99,1.0225,0.8,0.58,0.0,15.6,14.3,17.0
18122,20090813,4,0.68,1.0166,2.59,0.0,9.9,21.9,16.1,26.9,1,0.61,1.0152,2.87,0.0,12.1,24.4,17.9,30.2,6,0.61,1.0143,1.71,0.03,4.5,22.5,18.2,27.3,6,0.79,1.0171,1.92,0.0,5.4,17.5,11.0,22.1,5,0.79,1.0169,1.61,0.0,4.3,17.8,13.5,22.0,5,0.71,1.0184,1.91,0.0,5.9,19.6,15.6,5,24.1,0.79,1.0158,2.0,0.0,6.9,16.8,13.3,21.6,4,0.58,1.0142,2.75,0.69,10.9,24.5,17.6,31.0,7,0.89,1.0174,1.0,0.19,2.7,17.0,14.8,19.9,3,0.42,1.012,2.25,0.0,9.6,29.0,22.8,35.2,7,1.0276,0.76,0.92,1.42,0.5,18.8,15.0,23.4,6,0.67,1.0065,1.44,0.0,4.0,13.9,12.2,19.8,5,0.82,1.0276,2.73,0.91,8.2,5.5,2.7,8.3,0.67,6,1.0041,1.83,1.26,7.0,15.2,10.8,21.4,7,0.91,1.0204,1.15,0.09,0.1,15.1,12.6,17.6
18123,20090814,5,0.77,1.0173,2.04,0.0,5.7,20.6,17.8,24.8,2,0.68,1.016,2.22,0.0,7.3,23.4,19.4,28.6,6,0.71,1.0169,1.55,0.1,3.6,19.9,17.4,24.9,3,0.75,1.0182,2.03,0.0,8.7,16.8,8.8,22.3,4,0.71,1.0188,2.29,0.0,9.2,17.1,12.0,22.5,5,0.77,1.0169,1.39,0.0,2.7,19.2,14.3,4,23.5,0.73,1.0185,1.72,0.0,5.0,16.3,11.1,22.0,5,0.74,1.0177,2.04,0.0,6.6,21.4,17.5,26.0,3,0.73,1.0189,2.62,0.0,10.1,16.9,11.2,22.4,3,0.47,1.012,3.04,0.0,11.9,27.6,21.0,34.2,6,1.0301,0.77,2.03,0.0,6.1,18.4,14.8,24.0,2,0.6,1.0096,2.55,0.0,12.9,14.4,6.6,20.9,7,0.89,1.0301,2.32,0.29,5.7,3.8,1.0,6.6,0.6,6,1.0075,1.98,0.34,8.3,14.5,10.2,19.9,8,0.98,1.0125,0.44,2.36,0.0,15.9,14.5,17.4
18124,20090815,1,0.72,1.0171,2.79,0.0,12.7,22.6,16.0,28.8,2,0.68,1.0204,2.75,0.0,11.3,22.2,18.3,27.8,4,0.55,1.0199,2.53,0.0,10.6,22.0,14.6,29.2,1,0.68,1.0144,2.63,0.0,12.3,21.2,15.3,27.9,2,0.62,1.0161,2.76,0.0,13.3,21.0,13.9,28.3,5,0.77,1.0139,1.45,0.0,3.1,19.7,15.9,2,25.4,0.67,1.0169,2.69,0.0,12.8,18.9,10.5,27.1,3,0.7,1.0196,2.61,0.0,9.6,22.9,16.2,29.1,0,0.61,1.0158,2.76,0.0,13.1,21.0,11.5,28.2,1,0.37,1.0133,3.05,0.0,12.5,28.4,21.6,35.2,1,1.0322,0.65,2.97,0.0,13.4,21.5,13.6,29.2,8,0.84,1.0059,0.49,2.21,0.0,12.8,9.7,17.8,3,0.74,1.0322,3.12,0.0,11.6,6.2,2.6,9.8,0.84,3,1.0115,2.24,0.16,10.7,15.7,10.6,22.1,7,0.89,1.0116,2.25,0.02,8.1,16.2,14.7,17.8
18125,20090816,5,0.65,1.0163,2.39,0.0,9.6,24.2,18.4,30.8,1,0.59,1.0184,2.85,0.0,12.2,23.6,16.9,29.9,2,0.52,1.0184,2.75,0.0,12.6,23.9,16.1,31.2,3,0.8,1.0146,2.04,0.0,8.5,19.2,13.0,23.7,3,0.75,1.0154,2.21,0.0,8.8,19.5,15.0,25.1,3,0.72,1.0153,2.17,0.0,8.0,20.2,14.9,3,23.8,0.62,1.0142,2.47,0.0,11.0,22.0,13.6,30.3,2,0.67,1.0183,2.75,0.0,11.2,24.6,16.9,31.3,3,0.8,1.0156,1.92,0.0,7.0,18.8,15.5,24.2,0,0.34,1.0136,3.1,0.0,12.5,28.8,20.8,36.7,2,1.0318,0.56,2.83,0.0,12.3,23.9,18.0,30.4,5,0.73,0.9966,1.48,0.04,4.5,16.7,13.2,20.5,3,0.78,1.0318,2.01,0.79,7.1,6.9,4.8,9.0,0.73,4,0.999,1.84,0.05,7.4,17.5,12.3,22.1,8,0.84,1.016,1.04,0.0,0.1,15.9,14.3,17.4
18126,20090817,7,0.66,1.0155,2.31,0.04,9.7,24.0,18.3,32.0,2,0.62,1.0157,2.55,0.0,9.9,25.0,18.5,31.0,3,0.49,1.015,2.74,0.0,12.6,25.9,18.2,32.9,5,0.82,1.015,1.68,0.0,5.1,17.8,13.0,22.9,3,0.73,1.0151,2.18,0.0,8.6,18.6,13.0,24.7,3,0.68,1.0161,2.15,0.0,8.0,18.3,12.7,3,24.9,0.67,1.0136,2.02,0.0,7.4,20.9,15.2,28.0,3,0.68,1.0164,2.39,0.0,9.4,23.9,18.3,32.5,1,0.8,1.0157,2.38,0.0,9.7,17.8,13.0,22.4,1,0.33,1.0127,2.97,0.0,12.1,29.3,21.2,37.4,3,1.0313,0.5,2.56,0.12,10.2,24.5,18.3,31.2,5,0.76,0.9999,1.98,0.11,8.3,15.2,10.1,22.6,4,0.79,1.0313,1.98,0.43,6.3,6.2,3.5,8.9,0.76,8,1.0014,1.22,0.01,3.0,16.4,13.0,20.1,7,0.87,1.0152,1.34,0.94,0.9,16.6,14.6,18.6
18127,20090818,2,0.7,1.0188,2.54,0.0,11.3,22.9,18.3,29.3,2,0.57,1.0168,2.75,0.0,11.6,26.8,19.7,33.2,1,0.49,1.0164,2.56,0.0,11.2,25.4,20.7,30.4,2,0.76,1.0198,2.16,0.0,9.7,18.9,12.9,25.0,2,0.66,1.0206,2.66,0.0,12.8,18.6,11.0,26.6,2,0.68,1.0187,2.24,0.0,8.8,18.9,12.9,2,28.9,0.62,1.0206,2.41,0.0,10.7,18.4,12.1,24.6,2,0.67,1.0184,2.54,0.0,12.3,24.4,17.0,31.1,0,0.67,1.0203,2.63,0.0,12.1,19.2,11.1,25.8,2,0.35,1.0124,2.47,0.0,9.8,30.4,24.2,36.7,3,1.0332,0.68,2.3,0.0,8.3,21.5,17.4,26.9,4,0.61,1.0099,2.38,0.0,12.0,15.8,11.8,22.3,4,0.84,1.0332,3.29,0.0,12.1,6.6,3.1,10.1,0.61,7,1.0046,1.24,0.24,3.2,15.6,12.1,21.0,8,0.96,1.0103,0.86,0.77,0.1,16.9,15.0,18.7
18128,20090819,2,0.66,1.0189,2.57,0.0,12.4,24.9,17.1,33.0,0,0.51,1.0218,2.79,0.0,12.0,25.4,19.7,31.0,1,0.4,1.0225,2.77,0.0,13.1,23.5,17.3,30.6,0,0.72,1.0182,2.42,0.0,11.3,21.0,13.3,29.6,2,0.53,1.0192,2.64,0.0,12.8,23.3,13.7,32.2,0,0.66,1.0161,2.64,0.0,12.3,21.5,14.1,2,23.9,0.6,1.021,2.68,0.0,13.3,20.8,11.0,29.7,1,0.69,1.0224,2.69,0.0,12.8,24.9,18.2,31.5,0,0.56,1.0185,2.64,0.0,12.2,24.2,15.3,31.1,0,0.34,1.0138,3.04,0.0,12.3,29.3,22.0,36.6,2,1.0365,0.66,2.84,0.0,12.7,23.4,16.0,30.9,7,0.66,1.0209,1.0,0.0,1.8,15.2,12.0,18.6,2,0.81,1.0365,3.13,0.0,13.6,7.3,5.4,9.2,0.66,2,1.0221,2.54,0.0,14.2,14.6,9.6,18.9,8,0.96,1.0059,0.46,2.43,0.0,16.6,16.4,17.7
18129,20090820,2,0.61,1.0176,2.49,0.0,11.6,26.6,19.7,34.6,0,0.55,1.023,2.79,0.0,12.1,24.3,17.7,31.0,0,0.42,1.0241,2.76,0.0,13.2,23.8,17.0,30.8,4,0.68,1.0147,2.09,0.14,7.8,23.5,16.3,33.8,4,0.57,1.0158,1.89,0.31,6.7,25.7,17.2,34.9,3,0.71,1.0133,1.54,0.0,3.9,19.4,14.9,4,21.5,0.56,1.0176,2.45,1.0,11.3,25.2,15.5,34.7,1,0.68,1.0225,2.54,0.0,12.5,24.8,18.6,30.3,5,0.56,1.0154,2.05,0.18,6.7,26.3,17.2,36.0,0,0.34,1.0153,3.01,0.0,12.3,29.0,22.1,36.0,0,1.0345,0.64,2.87,0.0,13.1,24.5,17.3,32.4,6,0.75,1.0183,1.33,1.13,3.8,17.7,13.0,23.5,2,0.66,1.0345,2.87,0.0,10.7,9.1,6.4,11.8,0.75,2,1.025,2.37,0.0,12.7,17.5,12.5,22.6,6,0.83,1.0083,2.03,0.39,7.5,14.4,11.7,17.0
18130,20090821,7,0.66,1.0206,1.42,0.01,2.3,21.9,17.7,27.0,0,0.53,1.0184,2.72,0.0,11.7,25.6,17.9,31.9,0,0.41,1.0194,2.71,0.0,12.9,24.3,16.0,32.3,3,0.73,1.0203,1.83,0.0,6.2,17.7,13.6,22.2,5,0.64,1.021,1.87,0.0,6.6,18.8,13.2,22.8,3,0.71,1.0203,1.92,0.18,6.6,17.2,12.9,5,22.6,0.9,1.0203,0.92,0.7,0.9,16.9,11.9,21.2,1,0.69,1.0182,2.57,0.0,12.1,25.4,18.2,32.1,5,0.67,1.0213,2.12,0.0,8.1,17.8,13.3,22.6,0,0.36,1.0159,3.05,0.0,12.6,28.7,21.1,36.3,4,1.0327,0.65,2.13,0.43,7.3,22.3,17.5,26.1,7,0.8,1.0124,1.05,0.0,2.2,18.0,16.4,22.0,3,0.78,1.0327,2.17,1.16,7.8,7.6,6.3,8.9,0.8,4,1.0193,1.76,0.68,7.3,17.4,14.6,21.2,5,0.77,1.018,2.44,0.01,10.1,14.2,10.7,17.8
18131,20090822,4,0.62,1.0227,2.05,0.0,6.3,19.0,15.1,24.0,0,0.55,1.0155,2.75,0.0,12.0,25.5,18.8,32.8,6,0.56,1.0165,2.0,0.94,7.1,23.5,18.9,29.1,2,0.77,1.0238,2.08,0.0,10.2,15.7,10.1,22.1,4,0.67,1.0242,2.3,0.0,10.2,17.0,10.6,23.5,4,0.67,1.0226,2.13,0.0,8.3,17.0,11.4,4,27.7,0.81,1.0241,1.54,0.0,4.3,15.1,11.4,21.1,6,0.77,1.0187,2.17,2.66,7.5,21.3,17.2,30.0,2,0.67,1.0241,2.23,0.0,8.3,16.6,9.9,22.7,1,0.38,1.0138,2.98,0.0,12.3,28.6,20.6,36.6,6,1.0305,0.88,0.75,1.33,0.2,14.7,11.5,18.1,3,0.67,1.0151,2.26,0.0,11.5,16.2,13.0,20.9,7,0.91,1.0305,1.53,1.6,3.9,6.0,2.4,9.5,0.67,6,1.0159,1.32,0.9,4.0,16.8,15.0,19.9,6,0.88,1.0164,1.33,4.45,2.9,12.4,7.7,17.0
18132,20090823,3,0.6,1.0179,2.7,0.0,13.0,19.9,12.8,26.1,6,0.76,1.0176,2.06,0.0,6.8,22.0,18.7,27.0,7,0.72,1.019,1.39,0.11,3.1,20.1,17.2,24.6,1,0.66,1.0192,2.46,0.0,12.0,18.3,8.7,25.5,2,0.56,1.0206,2.56,0.0,12.6,18.8,11.0,25.8,2,0.57,1.0152,2.51,0.0,11.7,21.7,15.7,2,25.2,0.66,1.0224,2.55,0.0,12.6,17.0,9.6,24.4,4,0.71,1.021,2.08,0.0,8.8,19.7,15.9,25.2,0,0.53,1.0191,2.61,0.0,12.6,20.1,12.8,26.6,0,0.32,1.0093,2.95,0.0,12.1,30.2,23.0,37.5,2,1.0326,0.74,2.72,0.0,12.2,16.2,9.9,22.5,4,0.71,1.0199,2.24,0.01,11.5,14.6,8.2,21.2,3,0.66,1.0326,3.27,0.0,13.3,3.5,0.2,6.8,0.71,2,1.0214,2.23,0.02,11.8,15.9,11.8,20.9,6,0.9,1.0055,1.24,0.78,4.0,15.2,14.0,16.5
18133,20090824,1,0.6,1.0098,2.46,0.0,12.0,23.7,16.0,30.9,3,0.68,1.0162,2.33,0.0,8.9,21.5,16.0,25.9,3,0.59,1.0177,2.36,0.0,10.2,19.7,15.8,23.1,3,0.62,1.0085,2.29,0.0,10.2,21.0,15.1,27.3,1,0.55,1.0096,2.43,0.06,11.6,21.3,12.4,29.4,3,0.69,1.0064,1.63,0.0,4.8,19.9,14.6,1,22.5,0.6,1.0118,2.57,0.0,13.0,19.6,11.9,27.0,2,0.66,1.0168,2.77,0.0,12.8,20.1,13.2,25.0,3,0.57,1.0088,2.34,0.02,9.7,21.6,12.3,29.9,6,0.34,1.0068,2.48,0.0,8.5,26.8,20.9,32.6,0,1.0286,0.69,2.79,0.0,13.0,20.3,12.5,29.6,7,0.74,1.0173,1.21,0.0,3.3,15.9,12.6,21.2,1,0.75,1.0286,2.99,0.0,11.4,4.6,2.2,6.9,0.74,3,1.0193,2.24,0.0,12.1,16.4,11.7,21.6,5,0.8,1.0025,1.9,0.72,6.9,13.9,11.5,16.4
18134,20090825,6,0.72,1.0127,1.56,0.37,4.5,21.7,19.2,26.9,0,0.55,1.0157,2.69,0.0,11.9,25.0,17.2,31.6,1,0.58,1.0162,2.58,0.0,12.2,22.3,14.6,29.1,6,0.87,1.0107,0.72,0.2,1.8,16.8,10.7,21.1,6,0.8,1.0109,0.8,0.46,0.6,19.2,13.5,22.6,2,0.74,1.0094,1.72,0.2,5.5,17.3,12.1,6,23.3,0.87,1.0109,0.84,0.25,0.7,17.8,13.9,22.5,1,0.69,1.0158,2.72,0.0,12.9,20.1,13.2,27.0,6,0.84,1.0113,1.1,0.57,2.0,17.7,12.7,22.0,3,0.44,1.008,2.77,0.0,10.7,25.6,20.4,30.8,4,1.0249,0.69,2.56,1.04,11.1,21.8,15.4,28.2,6,0.73,1.011,1.39,1.67,4.6,17.1,13.5,22.6,4,0.8,1.0249,2.45,0.0,8.1,7.6,5.0,10.1,0.73,4,1.0153,2.12,0.01,11.1,17.4,13.0,22.7,6,0.83,1.003,1.41,2.79,5.0,14.2,11.3,17.2
