,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
15347,20020107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15348,20020108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15349,20020109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15350,20020110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15351,20020111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15352,20020112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15353,20020113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15354,20020114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15355,20020115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15356,20020116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15357,20020117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15358,20020118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15359,20020119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15360,20020120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15361,20020121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15362,20020122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15363,20020123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15364,20020124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15365,20020125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15366,20020126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15367,20020127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15368,20020128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15369,20020129,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15370,20020130,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15371,20020131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15372,20020201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15373,20020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15374,20020203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15375,20020204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15376,20020205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15377,20020206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15378,20020207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15379,20020208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15380,20020209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15381,20020210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15382,20020211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15383,20020212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15384,20020213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15385,20020214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15386,20020215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15387,20020216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15388,20020217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15389,20020218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390,20020219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15391,20020220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15392,20020221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15393,20020222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15394,20020223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15395,20020224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15396,20020225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15397,20020226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15398,20020227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15399,20020228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15400,20020301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15401,20020302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15402,20020303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15403,20020304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15404,20020305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15405,20020306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15406,20020307,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15407,20020308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15408,20020309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15409,20020310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15410,20020311,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15411,20020312,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15412,20020313,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
15413,20020314,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
15414,20020315,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15415,20020316,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15416,20020317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15417,20020318,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
15418,20020319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15419,20020320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15420,20020321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15421,20020322,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15422,20020323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15423,20020324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15424,20020325,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15425,20020326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15426,20020327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15427,20020328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15428,20020329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15429,20020330,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15430,20020331,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15431,20020401,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0
15432,20020402,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
15433,20020403,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0
15434,20020404,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
15435,20020405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15436,20020406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15437,20020407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15438,20020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15439,20020409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15440,20020410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15441,20020411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15442,20020412,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15443,20020413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15444,20020414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15445,20020415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15446,20020416,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15447,20020417,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15448,20020418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15449,20020419,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
15450,20020420,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
15451,20020421,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
15452,20020422,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0
15453,20020423,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
15454,20020424,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
15455,20020425,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0
15456,20020426,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
15457,20020427,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15458,20020428,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15459,20020429,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15460,20020430,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
15461,20020501,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
15462,20020502,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
15463,20020503,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
15464,20020504,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15465,20020505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15466,20020506,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
15467,20020507,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0
15468,20020508,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0
15469,20020509,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0
15470,20020510,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
15471,20020511,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
15472,20020512,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
15473,20020513,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
15474,20020514,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
15475,20020515,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
15476,20020516,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
15477,20020517,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
15478,20020518,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
15479,20020519,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0
15480,20020520,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0
15481,20020521,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
15482,20020522,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
15483,20020523,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
15484,20020524,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
15485,20020525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15486,20020526,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
15487,20020527,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
15488,20020528,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
15489,20020529,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
15490,20020530,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0
15491,20020531,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0
15492,20020601,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0
15493,20020602,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0
15494,20020603,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
15495,20020604,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0
15496,20020605,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
15497,20020606,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
15498,20020607,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
15499,20020608,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0
15500,20020609,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
15501,20020610,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
15502,20020611,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
15503,20020612,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
15504,20020613,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0
15505,20020614,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0
15506,20020615,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
15507,20020616,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
15508,20020617,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
15509,20020618,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0
15510,20020619,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0
15511,20020620,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
15512,20020621,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
15513,20020622,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
15514,20020623,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0
15515,20020624,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0
15516,20020625,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0
15517,20020626,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
15518,20020627,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0
15519,20020628,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
15520,20020629,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0
15521,20020630,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0
15522,20020701,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
15523,20020702,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15524,20020703,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15525,20020704,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15526,20020705,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
15527,20020706,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
15528,20020707,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0
15529,20020708,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
15530,20020709,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
15531,20020710,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
15532,20020711,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
15533,20020712,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
15534,20020713,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
15535,20020714,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
15536,20020715,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
15537,20020716,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
15538,20020717,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
15539,20020718,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
15540,20020719,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0
15541,20020720,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
15542,20020721,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
15543,20020722,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0
15544,20020723,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
15545,20020724,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
15546,20020725,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
15547,20020726,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0
15548,20020727,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
15549,20020728,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
15550,20020729,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
15551,20020730,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0
15552,20020731,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
15553,20020801,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
15554,20020802,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0
15555,20020803,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1
15556,20020804,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
15557,20020805,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0
15558,20020806,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
15559,20020807,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
15560,20020808,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0
15561,20020809,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
15562,20020810,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
15563,20020811,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
15564,20020812,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
15565,20020813,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0
15566,20020814,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0
15567,20020815,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
15568,20020816,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0
15569,20020817,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
15570,20020818,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15571,20020819,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0
15572,20020820,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
15573,20020821,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1
15574,20020822,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1
15575,20020823,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0
15576,20020824,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0
15577,20020825,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1
15578,20020826,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0
15579,20020827,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0
15580,20020828,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0
15581,20020829,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
15582,20020830,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
15583,20020831,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0
15584,20020901,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0
15585,20020902,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
15586,20020903,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1
15587,20020904,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0
15588,20020905,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
15589,20020906,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
15590,20020907,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0
15591,20020908,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0
15592,20020909,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0
15593,20020910,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
15594,20020911,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
15595,20020912,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
15596,20020913,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1
15597,20020914,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
15598,20020915,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
15599,20020916,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
15600,20020917,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0
15601,20020918,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
15602,20020919,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1
15603,20020920,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
15604,20020921,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15605,20020922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15606,20020923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15607,20020924,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
15608,20020925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15609,20020926,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15610,20020927,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
15611,20020928,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15612,20020929,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
15613,20020930,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
15614,20021001,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0
15615,20021002,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0
15616,20021003,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
15617,20021004,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
15618,20021005,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
15619,20021006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15620,20021007,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15621,20021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15622,20021009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15623,20021010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15624,20021011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15625,20021012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15626,20021013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15627,20021014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15628,20021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15629,20021016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15630,20021017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15631,20021018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15632,20021019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15633,20021020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15634,20021021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15635,20021022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15636,20021023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15637,20021024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15638,20021025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15639,20021026,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15640,20021027,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
15641,20021028,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15642,20021029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15643,20021030,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15644,20021031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15645,20021101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15646,20021102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15647,20021103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15648,20021104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15649,20021105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15650,20021106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15651,20021107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15652,20021108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15653,20021109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15654,20021110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15655,20021111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15656,20021112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15657,20021113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15658,20021114,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15659,20021115,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
15660,20021116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15661,20021117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15662,20021118,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15663,20021119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15664,20021120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15665,20021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15666,20021122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15667,20021123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15668,20021124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15669,20021125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15670,20021126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15671,20021127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15672,20021128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15673,20021129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15674,20021130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15675,20021201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15676,20021202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15677,20021203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15678,20021204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15679,20021205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15680,20021206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15681,20021207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15682,20021208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15683,20021209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15684,20021210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15685,20021211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15686,20021212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15687,20021213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15688,20021214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15689,20021215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15690,20021216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15691,20021217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15692,20021218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15693,20021219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15694,20021220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15695,20021221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15696,20021222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15697,20021223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15698,20021224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15699,20021225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15700,20021226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15701,20021227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15702,20021228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15703,20021229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15704,20021230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15705,20021231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15706,20030101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15707,20030102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15708,20030103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15709,20030104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15710,20030105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15711,20030106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15712,20030107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15713,20030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15714,20030109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15715,20030110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15716,20030111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15717,20030112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15718,20030113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
